Identifier	Experimental mass	Name	Formula	Adduct	Molecular Weight	mz Error (ppm)	ionizationScore	finalScore	kegg_compound	kegg_uri	hmdb_compound	hmdb_uri	lipidmaps_compound	lipidmaps_uri	metlin_compound	metlin_uri	pubchem_compound	pubchem_uri	inChiKey	pathways	cas	_TPIDX
3900	736.4915	PE(22:4(7Z,10Z,13Z,16Z)/14:1(9Z))	C41H72NO8P	M-H	737.499554797	1	-2	-2	N/A	N/A	HMDB0009581	http://www.hmdb.ca/metabolites/HMDB0009581	LMGP02011105	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011105	60970.0	https://metlin.scripps.edu/metabo_info.php?molid=60970	52924806	https://pubchem.ncbi.nlm.nih.gov/compound/52924806	YNQMXGZTBMDBCW-GEQLDFBFSA-N	[]	N/A	2812
121686	736.4915	PE(16:1(9Z)/20:4(8Z,11Z,14Z,17Z))	C41H72NO8P	M-H	737.499554797	1	-2	-2	N/A	N/A	HMDB0008971	http://www.hmdb.ca/metabolites/HMDB0008971	N/A	N/A	60400.0	https://metlin.scripps.edu/metabo_info.php?molid=60400	53479599	https://pubchem.ncbi.nlm.nih.gov/compound/53479599	CXGZFWPMXPAZEA-PLSDOBAZSA-N	[]	N/A	2813
3439	736.4915	PE(18:1(9Z)/18:4(6Z,9Z,12Z,15Z))	C41H72NO8P	M-H	737.499554797	1	-2	-2	N/A	N/A	HMDB0009063	http://www.hmdb.ca/metabolites/HMDB0009063	LMGP02010644	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010644	60476.0	https://metlin.scripps.edu/metabo_info.php?molid=60476	52924345	https://pubchem.ncbi.nlm.nih.gov/compound/52924345	UMXDTECRBMWOSU-GPWDKVOISA-N	[]	N/A	2814
3459	736.4915	PE(18:2(9Z,12Z)/18:3(6Z,9Z,12Z))	C41H72NO8P	M-H	737.499554797	1	-2	-2	N/A	N/A	HMDB0009094	http://www.hmdb.ca/metabolites/HMDB0009094	LMGP02010664	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010664	60501.0	https://metlin.scripps.edu/metabo_info.php?molid=60501	52924365	https://pubchem.ncbi.nlm.nih.gov/compound/52924365	ZKGZYXURTJFGJK-AVNRDTHESA-N	[]	N/A	2815
3460	736.4915	PE(18:2(9Z,12Z)/18:3(9Z,12Z,15Z))	C41H72NO8P	M-H	737.499554797	1	-2	-2	N/A	N/A	HMDB0009095	http://www.hmdb.ca/metabolites/HMDB0009095	LMGP02010665	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010665	60502.0	https://metlin.scripps.edu/metabo_info.php?molid=60502	102514909	https://pubchem.ncbi.nlm.nih.gov/compound/102514909	ZOXULAUECYWFFP-PDLBZXEASA-N	[]	N/A	2816
87944	736.4915	PE(14:0/22:5(7Z,10Z,13Z,16Z,19Z))	C41H72NO8P	M-H	737.499554797	1	-2	-2	N/A	N/A	HMDB0008846	http://www.hmdb.ca/metabolites/HMDB0008846	N/A	N/A	60290.0	https://metlin.scripps.edu/metabo_info.php?molid=60290	53479556	https://pubchem.ncbi.nlm.nih.gov/compound/53479556	OLTAMBWFMLAKHP-QOIQEGQCSA-N	[]	N/A	2817
3734	736.4915	PE(20:4(5Z,8Z,11Z,14Z)/16:1(9Z))	C41H72NO8P	M-H	737.499554797	1	-2	-2	N/A	N/A	HMDB0009386	http://www.hmdb.ca/metabolites/HMDB0009386	LMGP02010939	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010939	60782.0	https://metlin.scripps.edu/metabo_info.php?molid=60782	52924640	https://pubchem.ncbi.nlm.nih.gov/compound/52924640	KRIQKSFNIOZHLE-WCBZMFJDSA-N	[]	N/A	2818
3487	736.4915	PE(18:3(6Z,9Z,12Z)/18:2(9Z,12Z))	C41H72NO8P	M-H	737.499554797	1	-2	-2	N/A	N/A	HMDB0009126	http://www.hmdb.ca/metabolites/HMDB0009126	LMGP02010692	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010692	60533.0	https://metlin.scripps.edu/metabo_info.php?molid=60533	52924393	https://pubchem.ncbi.nlm.nih.gov/compound/52924393	BCFQSZJFFUKGGT-JAPIZEPDSA-N	[]	N/A	2819
95136	736.4915	PE(20:4(8Z,11Z,14Z,17Z)/16:1(9Z))	C41H72NO8P	M-H	737.499554797	1	-2	-2	N/A	N/A	HMDB0009419	http://www.hmdb.ca/metabolites/HMDB0009419	N/A	N/A	60815.0	https://metlin.scripps.edu/metabo_info.php?molid=60815	53479803	https://pubchem.ncbi.nlm.nih.gov/compound/53479803	FQPQKTMNKDRIPA-PLSDOBAZSA-N	[]	N/A	2820
4012	736.4915	PE(16:1(9Z)/20:4(5Z,8Z,11Z,14Z))	C41H72NO8P	M-H	737.499554797	1	-2	-2	N/A	N/A	HMDB0008970	http://www.hmdb.ca/metabolites/HMDB0008970	LMGP02011217	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011217	60399.0	https://metlin.scripps.edu/metabo_info.php?molid=60399	52924915	https://pubchem.ncbi.nlm.nih.gov/compound/52924915	SRMGFLRYVIOGEG-ZHOJSJNFSA-N	[]	N/A	2821
3245	736.4915	PE(14:1(9Z)/22:4(7Z,10Z,13Z,16Z))	C41H72NO8P	M-H	737.499554797	1	-2	-2	N/A	N/A	HMDB0008877	http://www.hmdb.ca/metabolites/HMDB0008877	LMGP02010450	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010450	60321.0	https://metlin.scripps.edu/metabo_info.php?molid=60321	52924155	https://pubchem.ncbi.nlm.nih.gov/compound/52924155	YUJQBXOEHWTQIZ-GEQLDFBFSA-N	[]	N/A	2822
4016	736.4915	PE(16:0/20:5(5Z,8Z,11Z,14Z,17Z))	C41H72NO8P	M-H	737.499554797	1	-2	-2	N/A	N/A	HMDB0008939	http://www.hmdb.ca/metabolites/HMDB0008939	LMGP02011221	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011221	60373.0	https://metlin.scripps.edu/metabo_info.php?molid=60373	52924919	https://pubchem.ncbi.nlm.nih.gov/compound/52924919	KHLRCNXJXSYNCK-ZIEHFRHMSA-N	[]	N/A	2823
3763	736.4915	PE(20:5(5Z,8Z,11Z,14Z,17Z)/16:0)	C41H72NO8P	M-H	737.499554797	1	-2	-2	N/A	N/A	HMDB0009451	http://www.hmdb.ca/metabolites/HMDB0009451	LMGP02010968	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010968	60847.0	https://metlin.scripps.edu/metabo_info.php?molid=60847	52924669	https://pubchem.ncbi.nlm.nih.gov/compound/52924669	SXABHBMHYAUOIE-WNNBJKQXSA-N	[]	N/A	2824
3516	736.4915	PE(18:3(9Z,12Z,15Z)/18:2(9Z,12Z))	C41H72NO8P	M-H	737.499554797	1	-2	-2	N/A	N/A	HMDB0009159	http://www.hmdb.ca/metabolites/HMDB0009159	LMGP02010721	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010721	60565.0	https://metlin.scripps.edu/metabo_info.php?molid=60565	52924422	https://pubchem.ncbi.nlm.nih.gov/compound/52924422	VIVOIHQVZSMABQ-OWRFCLNLSA-N	[]	N/A	2825
44486	736.4915	PE(22:5(4Z,7Z,10Z,13Z,16Z)/14:0)	C41H72NO8P	M-H	737.499554797	1	-2	-2	N/A	N/A	HMDB0009613	http://www.hmdb.ca/metabolites/HMDB0009613	N/A	N/A	61002.0	https://metlin.scripps.edu/metabo_info.php?molid=61002	53479909	https://pubchem.ncbi.nlm.nih.gov/compound/53479909	IHWFKTNVBRSXIE-NVMVZPSNSA-N	[]	N/A	2826
48078	736.4915	PE(14:0/22:5(4Z,7Z,10Z,13Z,16Z))	C41H72NO8P	M-H	737.499554797	1	-2	-2	N/A	N/A	HMDB0008845	http://www.hmdb.ca/metabolites/HMDB0008845	N/A	N/A	60289.0	https://metlin.scripps.edu/metabo_info.php?molid=60289	53479555	https://pubchem.ncbi.nlm.nih.gov/compound/53479555	WPOPBYPPPATGDY-UQGWHFHQSA-N	[]	N/A	2827
3545	736.4915	PE(18:4(6Z,9Z,12Z,15Z)/18:1(9Z))	C41H72NO8P	M-H	737.499554797	1	-2	-2	N/A	N/A	HMDB0009191	http://www.hmdb.ca/metabolites/HMDB0009191	LMGP02010750	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010750	60597.0	https://metlin.scripps.edu/metabo_info.php?molid=60597	52924451	https://pubchem.ncbi.nlm.nih.gov/compound/52924451	LOVKENPUWMFUJV-XVIXSHTPSA-N	[]	N/A	2828
115162	736.4915	PE(18:1(11Z)/18:4(6Z,9Z,12Z,15Z))	C41H72NO8P	M-H	737.499554797	1	-2	-2	N/A	N/A	HMDB0009030	http://www.hmdb.ca/metabolites/HMDB0009030	N/A	N/A	60448.0	https://metlin.scripps.edu/metabo_info.php?molid=60448	53479629	https://pubchem.ncbi.nlm.nih.gov/compound/53479629	BWSWZNBCPYNKSO-ILCBTLEKSA-N	[]	N/A	2829
61461	736.4915	PE-NMe2(14:1(9Z)/20:4(5Z,8Z,11Z,14Z))	C41H72NO8P	M-H	737.49955528	1	-2	-2	N/A	N/A	HMDB0113907	http://www.hmdb.ca/metabolites/HMDB0113907	N/A	N/A	N/A	N/A	131821017	https://pubchem.ncbi.nlm.nih.gov/compound/131821017	HCNUSIQEWIEXPA-COQVFVPBSA-N	[]	N/A	2830
118550	736.4915	PE-NMe2(14:0/20:5(5Z,8Z,11Z,14Z,17Z))	C41H72NO8P	M-H	737.49955528	1	-2	-2	N/A	N/A	HMDB0113889	http://www.hmdb.ca/metabolites/HMDB0113889	N/A	N/A	N/A	N/A	131820999	https://pubchem.ncbi.nlm.nih.gov/compound/131820999	IMMFMEYWVMISNS-GNYJTXKFSA-N	[]	N/A	2831
98596	736.4915	PE-NMe2(18:4(6Z,9Z,12Z,15Z)/16:1(9Z))	C41H72NO8P	M-H	737.49955528	1	-2	-2	N/A	N/A	HMDB0114156	http://www.hmdb.ca/metabolites/HMDB0114156	N/A	N/A	N/A	N/A	131821264	https://pubchem.ncbi.nlm.nih.gov/compound/131821264	XZPKWJWOHGISHX-RQMKMHPZSA-N	[]	N/A	2832
130163	736.4915	PE-NMe(15:0/20:5(5Z,8Z,11Z,14Z,17Z))	C41H72NO8P	M-H	737.49955528	1	-2	-2	N/A	N/A	HMDB0113030	http://www.hmdb.ca/metabolites/HMDB0113030	N/A	N/A	N/A	N/A	131820145	https://pubchem.ncbi.nlm.nih.gov/compound/131820145	PLINIVYMNUIBRB-AGHJZLGQSA-N	[]	N/A	2833
57464	736.4915	PE-NMe2(20:4(8Z,11Z,14Z,17Z)/14:1(9Z))	C41H72NO8P	M-H	737.49955528	1	-2	-2	N/A	N/A	HMDB0114353	http://www.hmdb.ca/metabolites/HMDB0114353	N/A	N/A	N/A	N/A	131821460	https://pubchem.ncbi.nlm.nih.gov/compound/131821460	RRZZENFWQRPDRC-GGPCEUTNSA-N	[]	N/A	2834
111532	736.4915	PE-NMe2(20:4(5Z,8Z,11Z,14Z)/14:1(9Z))	C41H72NO8P	M-H	737.49955528	1	-2	-2	N/A	N/A	HMDB0114325	http://www.hmdb.ca/metabolites/HMDB0114325	N/A	N/A	N/A	N/A	131821432	https://pubchem.ncbi.nlm.nih.gov/compound/131821432	WCNWDARSHQUSKS-XIUJLYHGSA-N	[]	N/A	2835
90547	736.4915	PE-NMe2(20:5(5Z,8Z,11Z,14Z,17Z)/14:0)	C41H72NO8P	M-H	737.49955528	1	-2	-2	N/A	N/A	HMDB0114381	http://www.hmdb.ca/metabolites/HMDB0114381	N/A	N/A	N/A	N/A	131821488	https://pubchem.ncbi.nlm.nih.gov/compound/131821488	NKNUFSXTORADGL-WJXKMHSFSA-N	[]	N/A	2836
148942	736.4915	PE-NMe2(16:1(9Z)/18:4(6Z,9Z,12Z,15Z))	C41H72NO8P	M-H	737.49955528	1	-2	-2	N/A	N/A	HMDB0113969	http://www.hmdb.ca/metabolites/HMDB0113969	N/A	N/A	N/A	N/A	131821078	https://pubchem.ncbi.nlm.nih.gov/compound/131821078	PTZFSPJVNHCPRM-LEZRZJESSA-N	[]	N/A	2837
122329	736.4915	PE-NMe(20:5(5Z,8Z,11Z,14Z,17Z)/15:0)	C41H72NO8P	M-H	737.49955528	1	-2	-2	N/A	N/A	HMDB0113481	http://www.hmdb.ca/metabolites/HMDB0113481	N/A	N/A	N/A	N/A	131820593	https://pubchem.ncbi.nlm.nih.gov/compound/131820593	PUFIQSHYMUKRNI-QHYKBTSSSA-N	[]	N/A	2838
51198	736.4915	PE-NMe2(14:1(9Z)/20:4(8Z,11Z,14Z,17Z))	C41H72NO8P	M-H	737.49955528	1	-2	-2	N/A	N/A	HMDB0113908	http://www.hmdb.ca/metabolites/HMDB0113908	N/A	N/A	N/A	N/A	131821018	https://pubchem.ncbi.nlm.nih.gov/compound/131821018	FTBHQTRVCVQSEJ-GGPCEUTNSA-N	[]	N/A	2839
1822	736.4915	PC(15:1(9Z)/18:4(6Z,9Z,12Z,15Z))	C41H72NO8P	M-H	737.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP01011447	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011447	75727.0	https://metlin.scripps.edu/metabo_info.php?molid=75727	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	KRKBPYZEHDFENC-OZMBGTQLSA-N	[]	N/A	2840
2080	736.4915	PC(18:4(6Z,9Z,12Z,15Z)/15:1(9Z))	C41H72NO8P	M-H	737.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP01011705	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011705	75985.0	https://metlin.scripps.edu/metabo_info.php?molid=75985	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	XJQMOSXZKQGRNI-ZETZOIKNSA-N	[]	N/A	2841
1732	736.4915	PC(13:0/20:5(5Z,8Z,11Z,14Z,17Z))	C41H72NO8P	M-H	737.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP01011357	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011357	75637.0	https://metlin.scripps.edu/metabo_info.php?molid=75637	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	WVZZVZXEZMVMLN-JLPXVHQXSA-N	[]	N/A	2842
2302	736.4915	PC(20:5(5Z,8Z,11Z,14Z,17Z)/13:0)	C41H72NO8P	M-H	737.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP01011927	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011927	76207.0	https://metlin.scripps.edu/metabo_info.php?molid=76207	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	KLDOIYUDEKJCGR-IOGZSUNCSA-N	[]	N/A	2843
180330	736.4915	1-Palmitoyl-2-linoleoyl PE	C39H74NO8P	M+Na-2H	715.51521	2	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	44965.0	https://metlin.scripps.edu/metabo_info.php?molid=44965	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	26662-95-3	2844
3593	736.4915	PE(19:1(9Z)/15:1(9Z))	C39H74NO8P	M+Na-2H	715.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP02010798	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010798	77033.0	https://metlin.scripps.edu/metabo_info.php?molid=77033	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	BERWUBMUYXYSAS-WCCXBCNRSA-N	[]	N/A	2845
3340	736.4915	PE(17:0/17:2(9Z,12Z))	C39H74NO8P	M+Na-2H	715.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP02010545	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010545	76780.0	https://metlin.scripps.edu/metabo_info.php?molid=76780	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	SDVNIEVKUKQDTR-FHJINMDNSA-N	[]	N/A	2846
1813	736.4915	PC(15:1(9Z)/16:1(9Z))	C39H74NO8P	M+Na-2H	715.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP01011438	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011438	75718.0	https://metlin.scripps.edu/metabo_info.php?molid=75718	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	JFSKZJFUUYVMLO-VFCAVACVSA-N	[]	N/A	2847
3866	736.4915	PE(22:2(13Z,16Z)/12:0)	C39H74NO8P	M+Na-2H	715.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP02011071	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011071	77306.0	https://metlin.scripps.edu/metabo_info.php?molid=77306	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	QTOKXCZIKCAIQA-KQVASOIBSA-N	[]	N/A	2848
1853	736.4915	PC(16:1(9Z)/15:1(9Z))	C39H74NO8P	M+Na-2H	715.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP01011478	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011478	75758.0	https://metlin.scripps.edu/metabo_info.php?molid=75758	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	UXYVGRDJOPDSIB-VFCAVACVSA-N	[]	N/A	2849
3394	736.4915	PE(17:2(9Z,12Z)/17:0)	C39H74NO8P	M+Na-2H	715.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP02010599	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010599	76834.0	https://metlin.scripps.edu/metabo_info.php?molid=76834	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	VIRFZZCEYTUSRJ-WFRZNGAASA-N	[]	N/A	2850
3174	736.4915	PE(12:0/22:2(13Z,16Z))	C39H74NO8P	M+Na-2H	715.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP02010379	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010379	76614.0	https://metlin.scripps.edu/metabo_info.php?molid=76614	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	RPFLIISVDLXAHU-KQVASOIBSA-N	[]	N/A	2851
1899	736.4915	PC(17:1(9Z)/14:1(9Z))	C39H74NO8P	M+Na-2H	715.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP01011524	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011524	75804.0	https://metlin.scripps.edu/metabo_info.php?molid=75804	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	MNIIXLNTPVLLFH-YAXMXBBOSA-N	[]	N/A	2852
1928	736.4915	PC(17:2(9Z,12Z)/14:0)	C39H74NO8P	M+Na-2H	715.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP01011553	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011553	75833.0	https://metlin.scripps.edu/metabo_info.php?molid=75833	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	JVMHAQHHACJBGM-WCCXBCNRSA-N	[]	N/A	2853
4004	736.4915	PE(17:1(9Z)/17:1(9Z))	C39H74NO8P	M+Na-2H	715.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP02011209	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011209	77444.0	https://metlin.scripps.edu/metabo_info.php?molid=77444	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	OOKVUXFXZHUJGT-VFCAVACVSA-N	[]	N/A	2854
1723	736.4915	PC(13:0/18:2(9Z,12Z))	C39H74NO8P	M+Na-2H	715.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP01011348	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011348	75628.0	https://metlin.scripps.edu/metabo_info.php?molid=75628	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	VYIZOJIGQOJWGL-HFWMYYSASA-N	[]	N/A	2855
1990	736.4915	PC(18:2(9Z,12Z)/13:0)	C39H74NO8P	M+Na-2H	715.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP01011615	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011615	75895.0	https://metlin.scripps.edu/metabo_info.php?molid=75895	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	RFJWWQWWVQESGK-HFWMYYSASA-N	[]	N/A	2856
1743	736.4915	PC(14:0/17:2(9Z,12Z))	C39H74NO8P	M+Na-2H	715.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP01011368	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011368	75648.0	https://metlin.scripps.edu/metabo_info.php?molid=75648	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	XIOSLYSGEKZOBJ-WCCXBCNRSA-N	[]	N/A	2857
3287	736.4915	PE(15:1(9Z)/19:1(9Z))	C39H74NO8P	M+Na-2H	715.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP02010492	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010492	76727.0	https://metlin.scripps.edu/metabo_info.php?molid=76727	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	MCKGFHJXGTVTMX-WCCXBCNRSA-N	[]	N/A	2858
1762	736.4915	PC(14:1(9Z)/17:1(9Z))	C39H74NO8P	M+Na-2H	715.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP01011387	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011387	75667.0	https://metlin.scripps.edu/metabo_info.php?molid=75667	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	FDLDWJCPBNQVRB-YAXMXBBOSA-N	[]	N/A	2859
4064	736.4915	PE(16:0(9Cp)/16:0(9Cp))	C39H74NO8P	M+Na-2H	715.515207	2	-2	-2	N/A	N/A	N/A	N/A	LMGP02011269	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011269	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	FTCITDHJQWUTEF-QQVMGQLUSA-N	[]	N/A	2860
64276	736.4915	PE(18:1(11Z)/16:1(9Z))	C39H74NO8P	M+Na-2H	715.515205345	2	-2	-2	N/A	N/A	HMDB0009023	http://www.hmdb.ca/metabolites/HMDB0009023	N/A	N/A	60441.0	https://metlin.scripps.edu/metabo_info.php?molid=60441	53479622	https://pubchem.ncbi.nlm.nih.gov/compound/53479622	SPKIMNVTCJNMOI-RLSIPVDZSA-N	[]	N/A	2861
70434	736.4915	PE-NMe2(14:1(9Z)/18:1(9Z))	C39H74NO8P	M+Na-2H	715.515205345	2	-2	-2	N/A	N/A	HMDB0113847	http://www.hmdb.ca/metabolites/HMDB0113847	N/A	N/A	N/A	N/A	131820958	https://pubchem.ncbi.nlm.nih.gov/compound/131820958	WZDWDEFWBLUYQV-DUZKARGPSA-N	[]	N/A	2862
99111	736.4915	PE-NMe(18:2(9Z,12Z)/15:0)	C39H74NO8P	M+Na-2H	715.515205345	2	-2	-2	N/A	N/A	HMDB0113166	http://www.hmdb.ca/metabolites/HMDB0113166	N/A	N/A	N/A	N/A	131820281	https://pubchem.ncbi.nlm.nih.gov/compound/131820281	CCXGEBYFBOFMCC-DUZKARGPSA-N	[]	N/A	2863
44385	736.4915	PE-NMe2(18:1(11Z)/14:1(9Z))	C39H74NO8P	M+Na-2H	715.515205345	2	-2	-2	N/A	N/A	HMDB0114012	http://www.hmdb.ca/metabolites/HMDB0114012	N/A	N/A	N/A	N/A	131821121	https://pubchem.ncbi.nlm.nih.gov/compound/131821121	MTRLECOJZFXEPH-NERFDCTISA-N	[]	N/A	2864
81032	736.4915	PE-NMe2(18:2(9Z,12Z)/14:0)	C39H74NO8P	M+Na-2H	715.515205345	2	-2	-2	N/A	N/A	HMDB0114065	http://www.hmdb.ca/metabolites/HMDB0114065	N/A	N/A	N/A	N/A	131821173	https://pubchem.ncbi.nlm.nih.gov/compound/131821173	GLLJQJKLIFETQX-WITMPDRSSA-N	[]	N/A	2865
3993	736.4915	PE(18:1(9Z)/16:1(9Z))	C39H74NO8P	M+Na-2H	715.515205345	2	-2	-2	N/A	N/A	HMDB0009056	http://www.hmdb.ca/metabolites/HMDB0009056	LMGP02011198	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011198	60472.0	https://metlin.scripps.edu/metabo_info.php?molid=60472	86289651	https://pubchem.ncbi.nlm.nih.gov/compound/86289651	UIELPOKGTOHFNL-AVWHJSSGSA-N	[]	N/A	2866
54950	736.4915	PE-NMe(15:0/18:2(9Z,12Z))	C39H74NO8P	M+Na-2H	715.515205345	2	-2	-2	N/A	N/A	HMDB0113020	http://www.hmdb.ca/metabolites/HMDB0113020	N/A	N/A	N/A	N/A	131820135	https://pubchem.ncbi.nlm.nih.gov/compound/131820135	HGOYMOSSTFHVPR-DUZKARGPSA-N	[]	N/A	2867
4015	736.4915	PE(16:1(9Z)/18:1(9Z))	C39H74NO8P	M+Na-2H	715.515205345	2	-2	-2	N/A	N/A	HMDB0008960	http://www.hmdb.ca/metabolites/HMDB0008960	LMGP02011220	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011220	60389.0	https://metlin.scripps.edu/metabo_info.php?molid=60389	52924918	https://pubchem.ncbi.nlm.nih.gov/compound/52924918	RAMNOXDFBNFSFC-AVWHJSSGSA-N	[]	N/A	2868
117943	736.4915	PE-NMe2(16:1(9Z)/16:1(9Z))	C39H74NO8P	M+Na-2H	715.515205345	2	-2	-2	N/A	N/A	HMDB0113849	http://www.hmdb.ca/metabolites/HMDB0113849	N/A	N/A	N/A	N/A	131820960	https://pubchem.ncbi.nlm.nih.gov/compound/131820960	PYECRQLIFUYLEH-IQRFGFHNSA-N	[]	N/A	2869
77504	736.4915	PE-NMe2(14:0/18:2(9Z,12Z))	C39H74NO8P	M+Na-2H	715.515205345	2	-2	-2	N/A	N/A	HMDB0113879	http://www.hmdb.ca/metabolites/HMDB0113879	N/A	N/A	N/A	N/A	131820989	https://pubchem.ncbi.nlm.nih.gov/compound/131820989	WTJQUMFHUXXGPF-WITMPDRSSA-N	[]	N/A	2870
67297	736.4915	PE(16:1(9Z)/18:1(11Z))	C39H74NO8P	M+Na-2H	715.515205345	2	-2	-2	N/A	N/A	HMDB0008959	http://www.hmdb.ca/metabolites/HMDB0008959	N/A	N/A	60388.0	https://metlin.scripps.edu/metabo_info.php?molid=60388	53479596	https://pubchem.ncbi.nlm.nih.gov/compound/53479596	QVUWNEQTPVMHQT-RLSIPVDZSA-N	[]	N/A	2871
88037	736.4915	PE-NMe2(18:1(9Z)/14:1(9Z))	C39H74NO8P	M+Na-2H	715.515205345	2	-2	-2	N/A	N/A	HMDB0114039	http://www.hmdb.ca/metabolites/HMDB0114039	N/A	N/A	N/A	N/A	131821148	https://pubchem.ncbi.nlm.nih.gov/compound/131821148	NJNOWEBTEFVXJO-DUZKARGPSA-N	[]	N/A	2872
89341	736.4915	PE-NMe2(14:1(9Z)/18:1(11Z))	C39H74NO8P	M+Na-2H	715.515205345	2	-2	-2	N/A	N/A	HMDB0113848	http://www.hmdb.ca/metabolites/HMDB0113848	N/A	N/A	N/A	N/A	131820959	https://pubchem.ncbi.nlm.nih.gov/compound/131820959	XNMSICRQUBMUEJ-NERFDCTISA-N	[]	N/A	2873
3639	736.4915	PE(20:1(11Z)/14:1(9Z))	C39H74NO8P	M+Na-2H	715.515204861	2	-2	-2	N/A	N/A	HMDB0009251	http://www.hmdb.ca/metabolites/HMDB0009251	LMGP02010844	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010844	60647.0	https://metlin.scripps.edu/metabo_info.php?molid=60647	52924545	https://pubchem.ncbi.nlm.nih.gov/compound/52924545	DWHRTOHTUJFITL-DFQIBMCCSA-N	[]	N/A	2874
