Identifier	Experimental mass	Name	Peptide	Halogenated	Plant	NaturalProduct	MDM	Drug	Food	Formula	Adduct	Molecular Weight	mz Error (ppm)	ionizationScore	finalScore	kegg_compound	kegg_uri	hmdb_compound	hmdb_uri	lipidmaps_compound	lipidmaps_uri	metlin_compound	metlin_uri	pubchem_compound	pubchem_uri	inChiKey	pathways	cas	_TPIDX
2998	612.3297	LysoPC(20:3)								C28H52NO7P	M-H+HCOONa	545.348139535	2	-2	-2	N/A	N/A	HMDB0010393	http://www.hmdb.ca/metabolites/HMDB0010393	LMGP01050139	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01050139	61703.0	https://metlin.scripps.edu/metabo_info.php?molid=61703	53480467	https://pubchem.ncbi.nlm.nih.gov/compound/53480467	YHGXYYIGHBPDMX-BUTFDPNWSA-N	[]	N/A	2173
182120	612.3297	LMSD{ PE 26:4;O2 }								C31H54NO10P	M-H-H2O	631.348537	1	-2	-2	N/A	N/A	N/A	N/A	LMGP20020044	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020044	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	AIJDATWGBVIZEN-ZEWFGLQISA-N	[]	N/A	2174
158431	616.28367	Penitrem		x						C37H44ClNO5	M-H	617.2908	0	-2	-2	C20598	http://www.genome.jp/dbget-bin/www_bget?cpd:C20598	N/A	N/A	N/A	N/A	N/A	N/A	14411897	https://pubchem.ncbi.nlm.nih.gov/compound/14411897	YWORPEZTBDVGCS-JCMMWUKFSA-N	[]	78213-65-7	13674
158273	616.36098	Rhamnosyl-galactosyl-diphosphoundecaprenol								C67H112O16P2	M-2H	1234.74256	5	-2	-2	C17959	http://www.genome.jp/dbget-bin/www_bget?cpd:C17959	N/A	N/A	N/A	N/A	71958.0	https://metlin.scripps.edu/metabo_info.php?molid=71958	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	NIIZNTCKIIHQLM-PQZFNBIFSA-N	[]	N/A	12166
2689 ; 2691	616.36098	PC O-20:1; LMSD{ PC O-20:1 }								C28H56NO7P	M-H+HCOONa	549.379442 ; 549.379439663	2	-2	-2	N/A	N/A	HMDB0011148	http://www.hmdb.ca/metabolites/HMDB0011148	LMGP01020150 ; LMGP01020154	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01020150 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01020154	40011.0 ; 43412.0	https://metlin.scripps.edu/metabo_info.php?molid=40011 ; https://metlin.scripps.edu/metabo_info.php?molid=43412	0 ; 16759362	https://pubchem.ncbi.nlm.nih.gov/compound/0 ; https://pubchem.ncbi.nlm.nih.gov/compound/16759362	QICNMHIIJYTPAM-GHUVJGFRSA-N ; ZBOQHUSCQCEBGK-JLRCLJKCSA-N	[]	86288-90-1	12167 ; 12170
2955 ; 2991	616.36098	LPC 20:1; LMSD{ LPC 20:1 }								C28H56NO7P	M-H+HCOONa	549.379442 ; 549.379439663	2	-2	-2	N/A	N/A	HMDB0010391	http://www.hmdb.ca/metabolites/HMDB0010391	LMGP01050047 ; LMGP01050131	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01050047 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01050131	40313.0 ; 76573.0	https://metlin.scripps.edu/metabo_info.php?molid=40313 ; https://metlin.scripps.edu/metabo_info.php?molid=76573	0 ; 52924051	https://pubchem.ncbi.nlm.nih.gov/compound/0 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924051	GJTDRNFWIDPARY-GTPZACKGSA-N ; YYSFWGQAKJTHRE-MEOKJUQFSA-N	[]	N/A	12168 ; 12171
2800	616.36098	PC P-20:0; LMSD{ PC O-20:1 }								C28H56NO7P	M-H+HCOONa	549.379442	2	-2	-2	N/A	N/A	N/A	N/A	LMGP01030011	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01030011	40176.0	https://metlin.scripps.edu/metabo_info.php?molid=40176	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	GGOZGVRQDWXUCH-SJLUARHESA-N	[]	N/A	12169
165826	616.36098	Pyrrolidino PAF C								C28H56NO7P	M-H+HCOONa	549.379439663	2	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	62930.0	https://metlin.scripps.edu/metabo_info.php?molid=62930	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	91021-63-5	12172
163476 ; 163477 ; 163478 ; 163479 ; 163480	616.36098	PC O-20:1								C28H56NO7P	M-H+HCOONa	549.3794196	2	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40012.0 ; 40016.0 ; 40017.0 ; 40021.0 ; 40022.0	https://metlin.scripps.edu/metabo_info.php?molid=40012 ; https://metlin.scripps.edu/metabo_info.php?molid=40016 ; https://metlin.scripps.edu/metabo_info.php?molid=40017 ; https://metlin.scripps.edu/metabo_info.php?molid=40021 ; https://metlin.scripps.edu/metabo_info.php?molid=40022	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	12173 ; 12174 ; 12175 ; 12176 ; 12177
182055 ; 182068	616.36098	LMSD{ PC 23:2;O2 }								C31H58NO10P	M-H-H2O	635.379837	1	-2	-2	N/A	N/A	N/A	N/A	LMGP20010012 ; LMGP20010027	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20010012 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20010027	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	JZEIFJXAJNJJFB-MATOFXKTSA-N ; YCUCDGWRMUWTRU-FQGSIFQHSA-N	[]	N/A	12178 ; 12179
158273	616.36101	Rhamnosyl-galactosyl-diphosphoundecaprenol								C67H112O16P2	M-2H	1234.74256	5	-2	-2	C17959	http://www.genome.jp/dbget-bin/www_bget?cpd:C17959	N/A	N/A	N/A	N/A	71958.0	https://metlin.scripps.edu/metabo_info.php?molid=71958	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	NIIZNTCKIIHQLM-PQZFNBIFSA-N	[]	N/A	15176
2689 ; 2691	616.36101	PC O-20:1; LMSD{ PC O-20:1 }								C28H56NO7P	M-H+HCOONa	549.379442 ; 549.379439663	2	-2	-2	N/A	N/A	HMDB0011148	http://www.hmdb.ca/metabolites/HMDB0011148	LMGP01020150 ; LMGP01020154	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01020150 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01020154	40011.0 ; 43412.0	https://metlin.scripps.edu/metabo_info.php?molid=40011 ; https://metlin.scripps.edu/metabo_info.php?molid=43412	0 ; 16759362	https://pubchem.ncbi.nlm.nih.gov/compound/0 ; https://pubchem.ncbi.nlm.nih.gov/compound/16759362	QICNMHIIJYTPAM-GHUVJGFRSA-N ; ZBOQHUSCQCEBGK-JLRCLJKCSA-N	[]	86288-90-1	15177 ; 15180
2955 ; 2991	616.36101	LPC 20:1; LMSD{ LPC 20:1 }								C28H56NO7P	M-H+HCOONa	549.379442 ; 549.379439663	2	-2	-2	N/A	N/A	HMDB0010391	http://www.hmdb.ca/metabolites/HMDB0010391	LMGP01050047 ; LMGP01050131	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01050047 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01050131	40313.0 ; 76573.0	https://metlin.scripps.edu/metabo_info.php?molid=40313 ; https://metlin.scripps.edu/metabo_info.php?molid=76573	0 ; 52924051	https://pubchem.ncbi.nlm.nih.gov/compound/0 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924051	GJTDRNFWIDPARY-GTPZACKGSA-N ; YYSFWGQAKJTHRE-MEOKJUQFSA-N	[]	N/A	15178 ; 15181
2800	616.36101	PC P-20:0; LMSD{ PC O-20:1 }								C28H56NO7P	M-H+HCOONa	549.379442	2	-2	-2	N/A	N/A	N/A	N/A	LMGP01030011	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01030011	40176.0	https://metlin.scripps.edu/metabo_info.php?molid=40176	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	GGOZGVRQDWXUCH-SJLUARHESA-N	[]	N/A	15179
165826	616.36101	Pyrrolidino PAF C								C28H56NO7P	M-H+HCOONa	549.379439663	2	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	62930.0	https://metlin.scripps.edu/metabo_info.php?molid=62930	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	91021-63-5	15182
163476 ; 163477 ; 163478 ; 163479 ; 163480	616.36101	PC O-20:1								C28H56NO7P	M-H+HCOONa	549.3794196	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40012.0 ; 40016.0 ; 40017.0 ; 40021.0 ; 40022.0	https://metlin.scripps.edu/metabo_info.php?molid=40012 ; https://metlin.scripps.edu/metabo_info.php?molid=40016 ; https://metlin.scripps.edu/metabo_info.php?molid=40017 ; https://metlin.scripps.edu/metabo_info.php?molid=40021 ; https://metlin.scripps.edu/metabo_info.php?molid=40022	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	15183 ; 15184 ; 15185 ; 15186 ; 15187
182055 ; 182068	616.36101	LMSD{ PC 23:2;O2 }								C31H58NO10P	M-H-H2O	635.379837	1	-2	-2	N/A	N/A	N/A	N/A	LMGP20010012 ; LMGP20010027	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20010012 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20010027	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	JZEIFJXAJNJJFB-MATOFXKTSA-N ; YCUCDGWRMUWTRU-FQGSIFQHSA-N	[]	N/A	15188 ; 15189
182118	618.3403	LMSD{ PE 25:3;O2 }								C30H54NO10P	M-H	619.348537	2	-2	-2	N/A	N/A	N/A	N/A	LMGP20020042	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020042	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	AKIIAWKLBFLQGS-ZLUMNJMASA-N	[]	N/A	7405
1400 ; 1426	618.3403	PC 19:0; LMSD{ PC 19:0 }								C27H54NO8P	M-H+HCOONa	551.358707	3	-2	-2	N/A	N/A	N/A	N/A	LMGP01010666 ; LMGP01010714	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010666 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010714	39407.0 ; 39455.0	https://metlin.scripps.edu/metabo_info.php?molid=39407 ; https://metlin.scripps.edu/metabo_info.php?molid=39455	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	NYXYISVRSYAJDW-RUZDIDTESA-N ; LWDJUBRBHIVQQB-AREMUKBSSA-N	[]	N/A	7406 ; 7407
163482 ; 163483 ; 163484 ; 163485	618.3403	PC 19:0								C27H54NO8P	M-H+HCOONa	551.358704221	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	39146.0 ; 39408.0 ; 39456.0 ; 39989.0	https://metlin.scripps.edu/metabo_info.php?molid=39146 ; https://metlin.scripps.edu/metabo_info.php?molid=39408 ; https://metlin.scripps.edu/metabo_info.php?molid=39456 ; https://metlin.scripps.edu/metabo_info.php?molid=39989	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	7408 ; 7409 ; 7410 ; 7411
164554 ; 164555 ; 164556 ; 164557	618.3403	PE 22:0								C27H54NO8P	M-H+HCOONa	551.3587	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40416.0 ; 40453.0 ; 40622.0 ; 40679.0	https://metlin.scripps.edu/metabo_info.php?molid=40416 ; https://metlin.scripps.edu/metabo_info.php?molid=40453 ; https://metlin.scripps.edu/metabo_info.php?molid=40622 ; https://metlin.scripps.edu/metabo_info.php?molid=40679	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	7412 ; 7413 ; 7414 ; 7415
180830	618.3403	PC 20:0(OH)								C28H56NO10P	M+Na-2H	597.3642	2	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	7416
46838	619.28792	Arachidonoylglycerophosphoinositol								C29H49O12P	M-H	620.296163544	2	-2	-2	N/A	N/A	HMDB0061690	http://www.hmdb.ca/metabolites/HMDB0061690	N/A	N/A	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	LXUGKKVCSTYZFK-HYNUQJCBSA-N	[]	N/A	2124
127369	619.28792	arachidonoyl-glycero-phospho-myo-inositol								C29H49O12P	M-H	620.296164016	2	-2	-2	N/A	N/A	HMDB0062722	http://www.hmdb.ca/metabolites/HMDB0062722	N/A	N/A	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	LXUGKKVCSTYZFK-NAHQOZSVSA-N	[]	N/A	2125
7916	619.28792	LPI 20:4; LMSD{ LPI 20:4 }								C29H49O12P	M-H	620.296168	2	-2	-2	N/A	N/A	N/A	N/A	LMGP06050006	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06050006	46748.0	https://metlin.scripps.edu/metabo_info.php?molid=46748	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	LXUGKKVCSTYZFK-MUOQEERCSA-N	[]	N/A	2126
180091	619.28792	Diacetoxy-Epoxy-Dinor-Friedelatriene-Carboxylate								C33H44O7	M-H+HCOONa	552.3087	2	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	44018.0	https://metlin.scripps.edu/metabo_info.php?molid=44018	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	2127
182215	619.28792	LMSD{ PG 21:1;O2 }								C27H51O12P	M+Na-2H	598.311818	2	-2	-2	N/A	N/A	N/A	N/A	LMGP20060016	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20060016	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	ORHWXQWRFVXVMR-BJKOFHAPSA-N	[]	N/A	2128
7915	619.28792	LPI 18:1; LMSD{ LPI 18:1 }								C27H51O12P	M+Na-2H	598.311818	2	-2	-2	N/A	N/A	N/A	N/A	LMGP06050005	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06050005	46747.0	https://metlin.scripps.edu/metabo_info.php?molid=46747	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	UGDOFRYHDCDVHD-UCYWEKOQSA-N	[]	N/A	2129
77797	619.28792	Oleoylglycerophosphoinositol								C27H51O12P	M+Na-2H	598.311813608	2	-2	-2	N/A	N/A	HMDB0061693	http://www.hmdb.ca/metabolites/HMDB0061693	N/A	N/A	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	UGDOFRYHDCDVHD-FRWBGTIISA-N	[]	N/A	2130
41113	619.28792	LMSD{ ST 24:1;O5;GlcA }								C30H48O11	M+Cl	584.319662378	2	-2	-2	N/A	N/A	HMDB0002577	http://www.hmdb.ca/metabolites/HMDB0002577	LMST05010044	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMST05010044	57962.0	https://metlin.scripps.edu/metabo_info.php?molid=57962	21252309	https://pubchem.ncbi.nlm.nih.gov/compound/21252309	RBLDVEUUCHVWMW-SXYQVCRBSA-N	[]	N/A	2131
182211	619.28792	LMSD{ PG 23:3;O3 }								C29H51O13P	M-H-H2O	638.306733	1	-2	-2	N/A	N/A	N/A	N/A	LMGP20060012	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20060012	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	HFRLZWODHFDKDW-LNOZMOLCSA-N	[]	N/A	2132
182067	620.35584	LMSD{ PC 22:2;O2 }								C30H56NO10P	M-H	621.364187	2	-2	-2	N/A	N/A	N/A	N/A	LMGP20010026	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20010026	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	YTDJKPAWCJSLDU-MEOKJUQFSA-N	[]	N/A	7994
182067	620.35588	LMSD{ PC 22:2;O2 }								C30H56NO10P	M-H	621.364187	2	-2	-2	N/A	N/A	N/A	N/A	LMGP20010026	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20010026	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	YTDJKPAWCJSLDU-MEOKJUQFSA-N	[]	N/A	6823
182209	621.30343	LMSD{ PG 23:3;O2 }								C29H51O12P	M-H	622.311818	2	-2	-2	N/A	N/A	N/A	N/A	LMGP20060010	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20060010	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	JOPYDPZCXIRCRB-LSZUOZHKSA-N	[]	N/A	3701
7931	621.30343	LPI 20:3; LMSD{ LPI 20:3 }								C29H51O12P	M-H	622.311818	2	-2	-2	N/A	N/A	N/A	N/A	LMGP06050021	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06050021	81186.0	https://metlin.scripps.edu/metabo_info.php?molid=81186	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	LBUGPTQSMSJVAG-HHLOBWNLSA-N	[]	N/A	3702
162754	621.30343	Seco-deoxy-oxoavermectin aglycone								C33H46O7	M-H+HCOONa	554.32435	2	-2	-2	C11961	http://www.genome.jp/dbget-bin/www_bget?cpd:C11961	N/A	N/A	N/A	N/A	63702.0	https://metlin.scripps.edu/metabo_info.php?molid=63702	5282007	https://pubchem.ncbi.nlm.nih.gov/compound/5282007	LJZCBZHTBRRKCW-HJKYXOAMSA-N	[]	N/A	3703
5558	621.30343	PG 20:0; LMSD{ PG 20:0 }								C26H51O10P	M-H+HCOONa	554.321988	2	-2	-2	N/A	N/A	N/A	N/A	LMGP04010032	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010032	40863.0	https://metlin.scripps.edu/metabo_info.php?molid=40863	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	IOLZSQRFJBMYSU-BJKOFHAPSA-N	[]	N/A	3704
164558	621.30343	PG 20:0								C26H51O10P	M-H+HCOONa	554.32198	2	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40851.0	https://metlin.scripps.edu/metabo_info.php?molid=40851	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	3705
153530	621.30343	Oxoavermectin aglycone								C34H48O9	M+Na-2H	600.32983	2	-2	-2	C11970	http://www.genome.jp/dbget-bin/www_bget?cpd:C11970	N/A	N/A	N/A	N/A	63705.0	https://metlin.scripps.edu/metabo_info.php?molid=63705	11953981	https://pubchem.ncbi.nlm.nih.gov/compound/11953981	AWFYDDCOWUMYCB-ILCSDPHRSA-N	[]	N/A	3706
129150	621.30343	stearoyl-glycero-phospho-myo-inositol								C27H53O12P	M+Na-2H	600.327464145	2	-2	-2	N/A	N/A	HMDB0062777	http://www.hmdb.ca/metabolites/HMDB0062777	N/A	N/A	N/A	N/A	71581135	https://pubchem.ncbi.nlm.nih.gov/compound/71581135	MXAFDFDAIFZFET-QIEOIKHQSA-N	[]	N/A	3707
4343	621.30343	(stearoyl-glycero-phosphono)-myo-inositol								C27H53O12P	M+Na-2H	600.327464	2	-2	-2	N/A	N/A	N/A	N/A	LMGP02060007	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02060007	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	MXAFDFDAIFZFET-JAKHPNLRSA-N	[]	N/A	3708
46954 ; 111600	621.30343	Stearoylglycerophosphoinositol								C27H53O12P	M+Na-2H	600.327463672	2	-2	-2	N/A	N/A	HMDB0061704 ; HMDB0061696	http://www.hmdb.ca/metabolites/HMDB0061704 ; http://www.hmdb.ca/metabolites/HMDB0061696	N/A	N/A	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	AGVRWBBFKKEVAX-CZDOQZASSA-N ; MXAFDFDAIFZFET-CZDOQZASSA-N	[]	N/A	3709 ; 3711
7914	621.30343	LPI 18:0; LMSD{ LPI 18:0 }								C27H53O12P	M+Na-2H	600.327463672	2	-2	-2	N/A	N/A	HMDB0240261	http://www.hmdb.ca/metabolites/HMDB0240261	LMGP06050004	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06050004	46746.0	https://metlin.scripps.edu/metabo_info.php?molid=46746	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	MXAFDFDAIFZFET-HULSJBAWSA-N	[]	N/A	3710
182210	621.30343	LMSD{ PG 23:2;O3 }								C29H53O13P	M-H-H2O	640.322383	1	-2	-2	N/A	N/A	N/A	N/A	LMGP20060011	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20060011	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	JLAFXXUEEICKMN-NERPZCABSA-N	[]	N/A	3712
150633	621.39922	Mosesin				NP				C35H60O10	M-H-H2O	640.41865	2	-2	-2	C17024	http://www.genome.jp/dbget-bin/www_bget?cpd:C17024	N/A	N/A	N/A	N/A	71507.0	https://metlin.scripps.edu/metabo_info.php?molid=71507	44631186	https://pubchem.ncbi.nlm.nih.gov/compound/44631186	WEAIGSXIPHVINK-IISMKYRPSA-N	[]	101691-14-9	15375
182097	622.33492	LMSD{ PE 24:2;O3 }								C29H54NO11P	M-H	623.343452	2	-2	-2	N/A	N/A	N/A	N/A	LMGP20020021	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020021	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	GHAGXTIPRXJPAN-MDRDBUOMSA-N	[]	N/A	12489
182034	622.33492	LMSD{ LPS O-20:0;O }								C26H54NO9P	M-H+HCOONa	555.353622	2	-2	-2	N/A	N/A	N/A	N/A	LMGP03060018	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03060018	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	PMNIPCXKCBLOJO-PPCJQXESSA-N	[]	N/A	12490
182097	622.33557	LMSD{ PE 24:2;O3 }								C29H54NO11P	M-H	623.343452	1	-2	-2	N/A	N/A	N/A	N/A	LMGP20020021	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020021	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	GHAGXTIPRXJPAN-MDRDBUOMSA-N	[]	N/A	7640
182034	622.33557	LMSD{ LPS O-20:0;O }								C26H54NO9P	M-H+HCOONa	555.353622	3	-2	-2	N/A	N/A	N/A	N/A	LMGP03060018	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03060018	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	PMNIPCXKCBLOJO-PPCJQXESSA-N	[]	N/A	7641
180819	622.37141	PC 22:0								C30H58NO10P	M-H	623.3798	2	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	8720
164632	622.37141	PS 24:0								C30H58NO10P	M-H	623.37983	2	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40800.0	https://metlin.scripps.edu/metabo_info.php?molid=40800	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	8721
4366	622.37141	PS 24:0; LMSD{ PS 24:0 }								C30H58NO10P	M-H	623.379837	2	-2	-2	N/A	N/A	N/A	N/A	LMGP03010027	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010027	40812.0	https://metlin.scripps.edu/metabo_info.php?molid=40812	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	RHODCGQMKYNKED-SXOMAYOGSA-N	[]	N/A	8722
182105	622.37141	LMSD{ PE 25:1;O2 }								C30H58NO10P	M-H	623.379837	2	-2	-2	N/A	N/A	N/A	N/A	LMGP20020029	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020029	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	QDOXOJQNTFOXPO-HHHXNRCGSA-N	[]	N/A	8723
136215	626.36655	Chaconine								C33H53NO6	M-H+HCOONa	559.387288433	2	-2	-2	N/A	N/A	HMDB0033678	http://www.hmdb.ca/metabolites/HMDB0033678	N/A	N/A	89470.0	https://metlin.scripps.edu/metabo_info.php?molid=89470	12302826	https://pubchem.ncbi.nlm.nih.gov/compound/12302826	IDGKMGZVTKHZDA-UHFFFAOYSA-N	[]	511-36-4	15175
133671 ; 119962 ; 78046 ; 81068 ; 116210	627.49802	DG 37:5								C40H68O5	M-H	628.506675286 ; 628.50667529	2	-2	-2	N/A	N/A	HMDB0007090 ; HMDB0007735 ; HMDB0007706 ; HMDB0056007 ; HMDB0056002	http://www.hmdb.ca/metabolites/HMDB0007090 ; http://www.hmdb.ca/metabolites/HMDB0007735 ; http://www.hmdb.ca/metabolites/HMDB0007706 ; http://www.hmdb.ca/metabolites/HMDB0056007 ; http://www.hmdb.ca/metabolites/HMDB0056002	N/A	N/A	58725.0 ; 59198.0 ; 59169.0	https://metlin.scripps.edu/metabo_info.php?molid=58725 ; https://metlin.scripps.edu/metabo_info.php?molid=59198 ; https://metlin.scripps.edu/metabo_info.php?molid=59169	53478019 ; 53478488 ; 53478459 ; 131801734 ; 131801729	https://pubchem.ncbi.nlm.nih.gov/compound/53478019 ; https://pubchem.ncbi.nlm.nih.gov/compound/53478488 ; https://pubchem.ncbi.nlm.nih.gov/compound/53478459 ; https://pubchem.ncbi.nlm.nih.gov/compound/131801734 ; https://pubchem.ncbi.nlm.nih.gov/compound/131801729	RMBSKBPPHQMHRE-SAZUINNPSA-N ; QWOQYJLGWAATKQ-GVHKSUQMSA-N ; MFUZLCKTCGRZIB-RBJSXUBZSA-N ; ZCAADZAYZRPVKP-IRLPDXBMSA-N ; HKYDBZXJJSUXOG-RQMNVJEFSA-N	[]	N/A	12190 ; 12191 ; 12192 ; 12195 ; 12197
18167 ; 18190 ; 17811 ; 17812 ; 17813	627.49802	DG 37:5; LMSD{ DG 37:5 }								C40H68O5	M-H	628.506675286 ; 628.506676	2	-2	-2	N/A	N/A	HMDB0007091	http://www.hmdb.ca/metabolites/HMDB0007091	LMGL02010448 ; LMGL02010471 ; LMGL02010092 ; LMGL02010093 ; LMGL02010094	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL02010448 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL02010471 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL02010092 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL02010093 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL02010094	58726.0 ; 98438.0 ; 4402.0 ; 4403.0 ; 4404.0	https://metlin.scripps.edu/metabo_info.php?molid=58726 ; https://metlin.scripps.edu/metabo_info.php?molid=98438 ; https://metlin.scripps.edu/metabo_info.php?molid=4402 ; https://metlin.scripps.edu/metabo_info.php?molid=4403 ; https://metlin.scripps.edu/metabo_info.php?molid=4404	53478020 ; 0	https://pubchem.ncbi.nlm.nih.gov/compound/53478020 ; https://pubchem.ncbi.nlm.nih.gov/compound/0	TYMUDZIUTKWIND-GVHKSUQMSA-N ; QNZZKYUJODTOHL-ZSMDUVDESA-N ; NWCCAEMLIYJSEX-CJJMVHFZSA-N ; PPSBQTSTPIHYPB-FJQVPGLXSA-N ; QQCPIPQJEHTNMH-WWEFPAQVSA-N	[]	N/A	12193 ; 12198 ; 12199 ; 12200 ; 12201
