2-(1,2-tetra-decadienyl)-cyclopropanecarboxylic acid	(tetra-decadienyl)-cyclopropanecarboxylate
2-(1-methylpropyl)cyclohexanone	(Methylpropyl)cyclohexanone
2-(10-heptadecenyl)-6-hydroxybenzoic acid	(Heptadecenyl)-hydroxybenzoate
2-(14,15-epoxyeicosatrienoyl) glycerol	(Epoxyeicosatrienoyl) Glycerol
2-(2,4-dihydroxy-5-methoxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2h-1-benzopyran-4-one	(dihydroxy-methoxyphenyl)-trihydroxy-dihydro-benzopyran-one
2-(2,4-dihydroxyphenyl)propanoic acid	(dihydroxyphenyl)propanoate
2-(2,5-dimethoxyphenyl)-5,6,7,8-tetramethoxy-4h-1-benzopyran-4-one	(Dimethoxyphenyl)-tetramethoxy-benzopyran-one
2-(2-hydroxy-3,4-dimethoxy-6-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}cyclohexylidene)acetonitrile	(hydroxy-dimethoxy-{[trihydroxy-(hydroxymethyl)oxan-yl]oxy}cyclohexylidene)acetonitrile
2-(2-hydroxyphenyl)-5,6-dimethoxy-4h-chromen-4-one	(hydroxyphenyl)-dimethoxy-chromen-one
2-(3,4-dihydroxy-5-methoxyphenyl)-5,6,7-trihydroxy-3,4-dihydro-2h-1-benzopyran-4-one	(dihydroxy-methoxyphenyl)-trihydroxy-dihydro-benzopyran-one
2-(3,4-dihydroxy-5-methoxyphenyl)-5,7-dihydroxy-4h-chromen-4-one	(dihydroxy-methoxyphenyl)-dihydroxy-chromen-one
2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-6-methoxy-3,4-dihydro-2h-1-benzopyran-4-one	(dihydroxyphenyl)-trihydroxy-methoxy-dihydro-benzopyran-one
2-(3,4-dihydroxyphenyl)-3,5-dihydroxy-7-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-4h-chromen-4-one	(dihydroxyphenyl)-dihydroxy-{[trihydroxy-(hydroxymethyl)oxan-yl]oxy}-chromen-one
2-(3,4-dihydroxyphenyl)-5,6,7-trihydroxy-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-4h-chromen-4-one	(dihydroxyphenyl)-trihydroxy-[trihydroxy-(hydroxymethyl)oxan-yl]-chromen-one
2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-4h-chromen-4-one	(dihydroxyphenyl)-dihydroxy-{[trihydroxy-(hydroxymethyl)oxan-yl]oxy}-chromen-one
2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-8-(3,4,5-trihydroxyoxan-2-yl)-4h-chromen-4-one	(dihydroxyphenyl)-dihydroxy-(trihydroxyoxan-yl)-chromen-one
2-(3,4-dihydroxyphenyl)propanoic acid	(dihydroxyphenyl)propanoate
2-(3,5-dimethoxyphenyl)-5,6,7,8-tetramethoxy-4h-1-benzopyran-4-one	(Dimethoxyphenyl)-tetramethoxy-benzopyran-one
2-(3,5-dimethoxyphenyl)-5-hydroxy-7-methoxy-6-(3-methylbut-2-en-1-yl)-3,4-dihydro-2h-1-benzopyran-4-one	(dimethoxyphenyl)-hydroxy-methoxy-(methylbut-en-yl)-dihydro-benzopyran-one
2-(3,5-dimethoxyphenyl)-7-hydroxy-4h-chromen-4-one	(dimethoxyphenyl)-hydroxy-chromen-one
2-(3-carboxy-3-(methylammonio)propyl)-l-histidine	(Carboxy-(methylammonio)propyl)-histidine
2-(3-hydroxy-4,5-dimethoxyphenyl)-4h-chromen-4-one	(hydroxy-dimethoxyphenyl)-chromen-one
2-(3-hydroxy-5-methoxyphenyl)acetic acid	(hydroxy-methoxyphenyl)acetate
2-(3-methylbut-2-en-1-yl)benzene-1,3-diol	(methylbut-en-yl)benzene-diol
2-(4-allyl-2,6-dimethoxyphenoxy)-1-(3,4-methylenedioxyphenyl)-1-propanol	(Allyl-dimethoxyphenoxy)-(methylenedioxyphenyl)-propanol
2-(4-hydroxy-3,5-dimethoxyphenyl)-4h-chromen-4-one	(hydroxy-dimethoxyphenyl)-chromen-one
2-(4-hydroxyphenyl)-5,6,7-trimethoxy-4h-chromen-4-one	(hydroxyphenyl)-trimethoxy-chromen-one
2-(4-hydroxyphenyl)-5,7-dimethoxy-4h-chromen-4-one	(hydroxyphenyl)-dimethoxy-chromen-one
2-(5,8-tetradecadienyl)cyclobutanone	(Tetradecadienyl)cyclobutanone
2-(5-((3z,13z)-eicosa-3,13-dien-1-yl)furan-2-yl)-ethanoic acid	((eicosa-dien-yl)furan-yl)-ethanoate
2-(5-hexadecylfuran-2-yl)-acetic acid	(hexadecylfuran-yl)-acetate
2-(5-hydroxy-3-methoxy-2-{[3-methyl-3-(4-methylpent-3-en-1-yl)oxiran-2-yl]methyl}phenyl)-1-benzofuran-6-ol	(hydroxy-methoxy-{[methyl-(methylpent-en-yl)oxiran-yl]methyl}phenyl)-benzofuran-ol
2-(8-[1]-ladderane-octanyl)-sn-glycerol	(ladderane-octanyl)-glycerol
2-(8-[3]-ladderane-octanyl)-sn-glycero-3-phosphocholine	(ladderane-octanyl)-glycero-phosphocholine
2-(8-[3]-ladderane-octanyl)-sn-glycerol	(ladderane-octanyl)-glycerol
2-(8-[5]-ladderane-octanyl)-sn-glycerol	(ladderane-octanyl)-glycerol
2-(alpha-d-galactosyl)-sn-glycerol 3-phosphate	(Galactosyl)-phosphate
2-(alpha-d-glucosyl)-sn-glycerol 3-phosphate	(Glucosyl)-phosphate
2-(ethoxymethyl)phenol	(Ethoxymethyl)phenol
2-(fluoromethoxy)-1,1,3,3,3-pentafluoro-1-propene (compound a)	(Fluoromethoxy)-pentafluoro-propene (Compound A)
2-(hydroxymethyl)-7-methoxy-2-methyl-3,4-dihydro-2h-1-benzopyran-4,5-diol	(hydroxymethyl)-methoxy-methyl-dihydro-benzopyran-diol
2-(hydroxymethyl)but-2-enoic acid	(hydroxymethyl)but-enoate
2-(m-chlorophenyl)-2-(p-chlorophenyl)-1,1-dichloroethane	(Chlorophenyl)-(chlorophenyl)-dichloroethane
2-(methylamino)acetaldehyde	(methylamino)acetaldehyde
2-(methylamino)ethan-1-ol	(methylamino)ethan-ol
2-(methylenebutyl)-cyclopropane	(Methylenebutyl)-cyclopropane
2-(phenylmethylidene)octane-1,3-diol	(phenylmethylidene)octane-diol
2-(phenylmethylidene)propane-1,3-diol	(phenylmethylidene)propane-diol
2-(trans-2-pentenyl)cyclopentanone	(Pentenyl)cyclopentanone
2-[(1e)-3-hydroxy-2-methylprop-1-en-1-yl]phenol	[hydroxy-methylprop-en-yl]phenol
2-[(1e)-3-methylbut-1-en-1-yl]benzene-1,3-diol	[methylbut-en-yl]benzene-diol
2-[(2-furanylmethyl)thio]-6-methylpyrazine	[(Furanylmethyl)thio]-methylpyrazine
2-[(2-hydroxyphenyl)methyl]octanal	[(hydroxyphenyl)methyl]octanal
2-[(3-hydroxyphenyl)methyl]octanal	[(hydroxyphenyl)methyl]octanal
2-[(4-hydroxyphenyl)methyl]octanal	[(hydroxyphenyl)methyl]octanal
2-[2,3-dihydroxy-4,6-dimethoxy-5-(3-methylbut-2-en-1-yl)phenyl]-7-hydroxy-3,4-dihydro-2h-1-benzopyran-4-one	[dihydroxy-dimethoxy-(methylbut-en-yl)phenyl]-hydroxy-dihydro-benzopyran-one
2-[2,4-dihydroxy-3-(3-methylbut-2-en-1-yl)phenyl]-1-[2,4,6-trihydroxy-3-(3-methylbut-2-en-1-yl)phenyl]propan-1-one	[dihydroxy-(methylbut-en-yl)phenyl]-[trihydroxy-(methylbut-en-yl)phenyl]propan-one
2-[2-(3,7-dimethylocta-2,6-dien-1-yl)-5-hydroxy-3-methoxyphenyl]-1-benzofuran-4,6-diol	[(dimethylocta-dien-yl)-hydroxy-methoxyphenyl]-benzofuran-diol
2-[2-(3,7-dimethylocta-2,6-dien-1-yl)-5-hydroxy-3-methoxyphenyl]-1-benzofuran-5,6-diol	[(dimethylocta-dien-yl)-hydroxy-methoxyphenyl]-benzofuran-diol
2-[2-(3,7-dimethylocta-2,6-dien-1-yl)-5-hydroxy-3-methoxyphenyl]-1-benzofuran-6,7-diol	[(dimethylocta-dien-yl)-hydroxy-methoxyphenyl]-benzofuran-diol
2-[3,4-dihydroxy-5-(3-methylbut-2-en-1-yl)phenyl]-1-[2,4,6-trihydroxy-3-(3-methylbut-2-en-1-yl)phenyl]propan-1-one	[dihydroxy-(methylbut-en-yl)phenyl]-[trihydroxy-(methylbut-en-yl)phenyl]propan-one
2-[3-hydroxy-6-(2-methylbut-3-en-2-yl)-7-oxo-2h,3h,7h-furo[3,2-g]chromen-2-yl]propan-2-yl acetate	[hydroxy-(methylbut-en-yl)-oxo-furo[g]chromen-yl]propan-yl acetate
2-[5-hydroxy-2-(4-hydroxy-3,7-dimethylocta-2,6-dien-1-yl)-3-methoxyphenyl]-1-benzofuran-6-ol	[hydroxy-(hydroxy-dimethylocta-dien-yl)-methoxyphenyl]-benzofuran-ol
2-[5-hydroxy-2-(5-hydroxy-3,7-dimethylocta-2,6-dien-1-yl)-3-methoxyphenyl]-1-benzofuran-6-ol	[hydroxy-(hydroxy-dimethylocta-dien-yl)-methoxyphenyl]-benzofuran-ol
2-[5-hydroxy-2-(8-hydroxy-3,7-dimethylocta-2,6-dien-1-yl)-3-methoxyphenyl]-1-benzofuran-6-ol	[hydroxy-(hydroxy-dimethylocta-dien-yl)-methoxyphenyl]-benzofuran-ol
2-[6-(1-hydroxy-2-methylbut-3-en-2-yl)-7-oxo-2h,3h,7h-furo[3,2-g]chromen-2-yl]propan-2-yl acetate	[(hydroxy-methylbut-en-yl)-oxo-furo[g]chromen-yl]propan-yl acetate
2-[6-(2-methylbut-3-en-2-yl)-7-oxo-2h,3h,7h-furo[3,2-g]chromen-2-yl]propan-2-yl 2-hydroxyacetate	[(methylbut-en-yl)-oxo-furo[g]chromen-yl]propan-yl hydroxyacetate
2-[hydroxy(phenyl)methyl]octanal	[hydroxy(phenyl)methyl]octanal
2-acetamido-2-deoxy-6-o-a-l-fucopyranosyl-d-glucose	Acetamido-deoxy-fucopyranosyl-glucose
2-acetamido-4-(d-alanylamino)-2,4,6-trideoxy-d-mannopyranose	Acetamido-(alanylamino)-trideoxy-mannopyranose
2-acetoxy-3-geranylgeranyl-1,4-dihydroxybenzene	Acetoxy-geranylgeranyl-dihydroxybenzene
2-acetyl-1,5,6,7-tetrahydro-6-hydroxy-7-(hydroxymethyl)-4h-azepine-4-one	Acetyl-tetrahydro-hydroxy-(hydroxymethyl)-azepine-one
2-acetyl-1-ethylpyrrole	Acetyl-ethylpyrrole
2-acetyl-3,5,5,6,8,8-hexamethyl-5,6,7,8- tetrahydronaphthalene	Acetyl-hexamethyl- tetrahydronaphthalene
2-acetylpyrrole	Acetylpyrrole
2-acetylpyrrolidine	Acetylpyrrolidine
2-africananol	Africananol
2-ag ether	2-AG ether
2-amino-2-methylbutanoate	Amino-methylbutanoate
2-amino-3-methyl-1-butanol	Amino-methyl-butanol
2-amino-3-methylbutanoic acid	Amino-methylbutanoate
2-amino-4-cyano-butanoic acid	amino-cyano-butanoate
2-amino-4-nitrotoluene	Amino-nitrotoluene
2-amino-5-hydroxyl-4-hydroxylamino-6-nitrotoluene	Amino-hydroxyl-hydroxylamino-nitrotoluene
2-amino-heptanoic acid	amino-heptanoate
2-amino-isobutyric acid	amino-butanoate
2-aminoadipic acid	Aminoadipate
2-aminobenzoylacetate	Aminobenzoylacetate
2-aminobutyric acid	amino-butanoate
2-aminoheptanoic acid	Aminoheptanoate
2-aminonaphthalene	Aminonaphthalene
2-aminooctanoic acid	Aminooctanoate
2-aminophenol	Aminophenol
2-aminopropanol	Aminopropanol
2-arachidonoyl glycerol-d8	Arachidonoyl Glycerol-d8
2-benzothiazolesulfonamide	Benzothiazolesulfonamide
2-benzyl-2,3-dihydroxybutanedioic acid	benzyl-dihydroxybutanedioate
2-benzyl-2-hydroxyoctanal	benzyl-hydroxyoctanal
2-benzyl-3-hydroxypropanal	benzyl-hydroxypropanal
2-benzyl-7-hydroxyoctanal	benzyl-hydroxyoctanal
2-benzyl-8-hydroxyoctanal	benzyl-hydroxyoctanal
2-benzylheptan-1-ol	benzylheptan-ol
2-benzyloctanoic acid	benzyloctanoate
2-bornanol	Bornanol
2-butyl-4-methylphenol	Butyl-methylphenol
2-carboxy-5,7-dimethyl-4-octanolide	Carboxy-dimethyl-octanolide
2-carboxybenzaldehyde	Carboxybenzaldehyde
2-carboxyethyl-5-furanpentanoic acid	carboxyethyl-furanpentanoate
2-carboxymethyl-3-hexylmaleic acid anhydride	Carboxymethyl-hexylmaleate anhydride
2-carene	Carene
2-chlorobiphenyl	Chlorobiphenyl
2-cyclotetradecen-1-one	Cyclotetradecen-one
2-decaprenyl-6-methoxy-1,4-benzoquinone	decaprenyl-methoxy-benzoquinone
2-decenal	decenal
2-decene-4,6,8-triyn-1-al	decene-triyn-al
2-decylenic acid	decylenate
2-decylfuran	Decylfuran
2-dehydro-d-glucono-1,5-lactone	Dehydro-glucono-lactone
2-dehydroecdysone	dehydroecdysone
2-deoxy-20-hydroxy-5alpha-ecdysone 3-acetate	deoxy-hydroxy-acetate
2-deoxy-alpha-d-ribopyranose	Deoxyribose
2-deoxy-d-ribose	Deoxy-Ribose
2-deoxy-l-arabinose	Deoxy-arabinose
2-deoxybrassinolide	Deoxybrassinolide
2-deoxyecdysone	deoxyecdysone
2-dodecylbenzenesulfonic acid	Dodecylbenzenesulfonate
2-ene-valproic acid	ene-Valproate
2-ethoxy-4-(methoxymethyl)phenol	Ethoxy-(methoxymethyl)phenol
2-ethoxy-5-(1-propenyl)phenol	Ethoxy-(propenyl)phenol
2-ethoxycarbonyl-2-ethoxyoxaloyloxydihydrochrysin dimethyl ether	Ethoxycarbonyl-ethoxyoxaloyloxydihydrochrysin dimethyl ether
2-ethyl-1,7-dioxaspiro[5.5]undecane	Ethyl-dioxaspiroundecane
2-ethyl-2-methyl-butanoic acid	ethyl-methyl-butanoate
2-ethyl-3e-hexenoic acid	ethyl-hexenoate
2-ethyl-4-methyloxazole	Ethyl-methyloxazole
2-ethyl-5-methyloxazole	Ethyl-methyloxazole
2-ethyl-7-methyl-1,6-dioxaspiro[4.5]decane	Ethyl-methyl-dioxaspirodecane
2-ethyl-8-methyl-1,7-dioxaspiro[5.5]undecane	Ethyl-methyl-dioxaspiroundecane
2-ethyl-dodecanoic acid	ethyl-dodecanoate
2-ethylacryloylcarnitine	ethylacryloylcarnitine
2-ethylacrylylcarnitine	Ethylacrylylcarnitine
2-ethylhexyl acrylate	Ethylhexyl acrylate
2-formyl-1-indanone	Formyl-indanone
2-furoic acid	Furoate
2-glyceryl-pgd2	glyceryl-PGD2
2-glyceryl-pge2	glyceryl-PGE2
2-glyceryl-pgf2alpha	glyceryl-PGF2
2-glyceryl-pgh2	glyceryl-PGH2
2-hendecenoic acid	hendecenoate
2-heptadecylfuran	Heptadecylfuran
2-heptanol	Heptanol
2-heptylfuran	Heptylfuran
2-hexenyl isovalerate	Hexenyl isovalerate
2-hexenyl valerate	Hexenyl valerate
2-hexylfuran	Hexylfuran
2-hexylidenecyclopentanone	Hexylidenecyclopentanone
2-hotre	HoTrE
2-hydroxy caprylic acid	hydroxy caprylate
2-hydroxy palmitic acid	hydroxy palmitate
2-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-7-(3-methoxyphenyl)heptane-3,5-dione	hydroxy-(hydroxy-methoxyphenyl)-(methoxyphenyl)heptane-dione
2-hydroxy-15z-tetracosenoic acid	hydroxy-tetracosenoate
2-hydroxy-2-(3-methoxyphenyl)acetic acid	hydroxy-(methoxyphenyl)acetate
2-hydroxy-2-(4-methoxyphenyl)acetic acid	hydroxy-(methoxyphenyl)acetate
2-hydroxy-2-methyl-3-phenylpropanal	hydroxy-methyl-phenylpropanal
2-hydroxy-3,4,5-trimethyl-2-cyclopenten-1-one	Hydroxy-trimethyl-cyclopenten-one
2-hydroxy-3-(3,4-dihydroxyphenyl)propanamide	Hydroxy-(dihydroxyphenyl)propanamide
2-hydroxy-3-(3-hydroxyphenyl)propanoic acid	hydroxy-(hydroxyphenyl)propanoate
2-hydroxy-3-(4-methoxyethylphenoxy)-propanoic acid	Hydroxy-(methoxyethylphenoxy)-propanoate
2-hydroxy-3-[4-hydroxy-3-methoxy-5-(3-methylbut-2-en-1-yl)phenyl]propanoic acid	hydroxy-[hydroxy-methoxy-(methylbut-en-yl)phenyl]propanoate
2-hydroxy-3-oxoadipic acid	hydroxy-oxoadipate
2-hydroxy-4- (methylthio) butyric acid	hydroxy- (methylthio) butyrate
2-hydroxy-4-(methylthio)butanoic acid	Hydroxy-(methylthio)butanoate
2-hydroxy-4-methoxybenzoic acid	hydroxy-methoxybenzoate
2-hydroxy-4-oxo-5,12-heneicosadien-1-yl acetate	Hydroxy-oxo-heneicosadien-yl acetate
2-hydroxy-5 (6)epoxy-tetrahydrocaryophyllene	Hydroxy-5 Epoxy-Tetrahydrocaryophyllene
2-hydroxy-6-oxoocta-2,4,7-trienoate	Hydroxy-oxoocta-trienoate
2-hydroxy-7-(4-hydroxy-3-methoxyphenyl)-1-(3-methoxyphenyl)heptane-3,5-dione	hydroxy-(hydroxy-methoxyphenyl)-(methoxyphenyl)heptane-dione
2-hydroxy-9z,12z,15z-octadecatrienoic acid	hydroxy-octadecatrienoate
2-hydroxy-9z,12z-octadecadienoic acid	hydroxy-Octadecadienoate
2-hydroxy-c18-cerebroside	Hydroxy-cerebroside
2-hydroxy-eicosanoic acid	hydroxy-eicosanoate
2-hydroxy-heptan-3-one	hydroxy-Heptan-one
2-hydroxy-pentan-3-one	hydroxy-pentan-one
2-hydroxyacorenone	Hydroxyacorenone
2-hydroxyamino-1-methyl-6-phenylimidazo[4,5-b]pyridine	Hydroxyamino-methyl-phenylimidazo[b]pyridine
2-hydroxycineol	Hydroxycineol
2-hydroxycinnamic acid	Hydroxycinnamate
2-hydroxydesogestrel	Hydroxydesogestrel
2-hydroxyethinylestradiol	hydroxyethinylestradiol
2-hydroxyethyl (2e)-3-(4-methoxyphenyl)prop-2-enoate	hydroxyethyl (methoxyphenyl)prop-enoate
2-hydroxyhexadecanoic acid	Hydroxyhexadecanoate
2-hydroxyhexadecanoylcarnitine	Hydroxyhexadecanoylcarnitine
2-hydroxylinolenic acid	Hydroxylinolenate
2-hydroxymestranol	Hydroxymestranol
2-hydroxymuconate	Hydroxymuconate
2-hydroxyphenethylamine	Hydroxyphenethylamine
2-hydroxyphytanic acid	hydroxyphytanate
2-hydroxypropanoic acid	hydroxypropanoate
2-hydroxystearate	hydroxy-octadecanoate
2-indanone	Indanone
2-indanone oxime	Indanone oxime
2-isopropoxyphenol	Isopropoxyphenol
2-isopropyl-1,4-benzenediol	Isopropyl-benzenediol
2-isopropyl-5-methyl-2-hexenal	Isopropyl-methyl-hexenal
2-keto palmitic acid	keto palmitate
2-keto valeric acid	keto valerate
2-keto-n-caprylic acid	keto-caprylate
2-lauroleic acid	lauroleate
2-linoleoyl glycerol	Linoleoyl Glycerol
2-linoleoyl-sn-glycero-3-phosphocholine	linoleoyl-glycero-phosphocholine
2-maleylacetate	Maleylacetate
2-menthene	Menthene
2-mercapto-octadecanoic acid	mercapto-octadecanoate
2-methoxy-17a-ethynylestradiol	Methoxy-ethynylestradiol
2-methoxy-4-oxatetradecanoic acid	methoxy-oxatetradecanoate
2-methoxypterocarpin	Methoxypterocarpin
2-methoxyxanthone	Methoxyxanthone
2-methyl-1,7-dioxaspiro[5.5]undecane	Methyl-dioxaspiroundecane
2-methyl-1,7-dioxaspiro[5.6]dodecane	Methyl-dioxaspirododecane
2-methyl-16-heptadecenoic acid	methyl-heptadecenoate
2-methyl-2-dodecenoic acid	methyl-dodecenoate
2-methyl-2-eicosenoic acid	methyl-eicosenoate
2-methyl-2e-heptenoic acid	methyl-heptenoate
2-methyl-3 or 5 or 6-(furfurylthio)pyrazine (mixture of isomers)	[(Furanylmethyl)thio]-methylpyrazine
2-methyl-3-(2-pentenyl)-2-cyclopenten-1-one	Methyl-(pentenyl)-cyclopenten-one
2-methyl-3-heptanone	Methyl-heptanone
2-methyl-3-phenylpropanoic acid	methyl-phenylpropanoate
2-methyl-4,5-benzoxazole	Methyl-benzoxazole
2-methyl-4-oxo-pentadecanoic acid	methyl-oxo-pentadecanoate
2-methyl-4-phenyl-2-butanol	Methyl-phenyl-butanol
2-methyl-4-phenyl-2-butyl 2-methylpropanoate	Methyl-phenyl-butyl methylpropanoate
2-methyl-5-(8-pentadecenyl)-1,3-benzenediol	Methyl-(pentadecenyl)-benzenediol
2-methyl-5-isopropylhexa-2z,5-dienal	Methyl-isopropylhexa-dienal
2-methyl-6-methylene-2e,7-octadien-1-ol	Methyl-methylene-octadien-ol
2-methyl-7-propyl-1,6-dioxaspiro[4.4]nonane	Methyl-propyl-dioxaspirononane
2-methyl-hexadecanoic acid	methyl-hexadecanoate
2-methyl-hexanoic acid	methyl-hexanoate
2-methyl-tridecanoic acid	methyl-tridecanoate
2-methylallyl butyrate	Methylallyl butyrate
2-methylbenzaldehyde	Methylbenzaldehyde
2-methylbenzyl alcohol acetate	Methylbenzyl alcohol acetate
2-methylbutyl 3-hydroxy-2-methylidenebutanoate	Methylbutyl hydroxy-methylidenebutanoate
2-methylbutyl 3-methyl-2-butenoate	Methylbutyl methyl-butenoate
2-methylbutyl acetate	Methylbutyl acetate
2-methylbutyrylglycine	Methylbutyrylglycine
2-methylcumarone	Methylcumarone
2-methylcyclododecanone	Methylcyclododecanone
2-methylene dodecanoic acid	methylene dodecanoate
2-methylene-4-oxo-pentanedioic acid	methylene-oxo-pentanedioate
2-methylheptan-4-one	Methylheptan-one
2-methylimidazole	Methylimidazole
2-methylphenyl 2-methylpropanoate	Methylphenyl methylpropanoate
2-methylpropyl (2e)-butenoate	Methylpropyl butenoate
2-methylpropyl 3-hydroxy-2-methylidenebutanoate	Methylpropyl hydroxy-methylidenebutanoate
2-methylpropyl 3-oxobutanoate	Methylpropyl oxobutanoate
2-methylpropyl benzoate	Methylpropyl benzoate
2-methylpropyl formate	Methylpropyl formate
2-methylpropyl propionate	Methylpropyl propionate
2-methylpyridine	Methylpyridine
2-methylserine	Methylserine
2-n-propyl-4-oxopentanoic acid	Propyl-oxopentanoate
2-nonadecenoic acid	nonadecenoate
2-nonen-4-olide	nonen-olide
2-nonenyl acetate	Nonenyl acetate
2-nonynoic acid	nonynoate
2-nor-1,3-seco-1alpha,25-dihydroxyvitamin d3	dihydroxy-nor-secovitamin D3
2-o-(4,7,10,13,16,19-docosahexaenoyl)-1-o-hexadecylglycero-3-phosphocholine	(Docosahexaenoyl)-hexadecylglycero-phosphocholine
2-o-(5,8,11,14,17-eicosapentaenoyl)-1-o-hexadecylglycero-3-phosphocholine	(Eicosapentaenoyl)-hexadecylglycero-phosphocholine
2-o-methyl paf c-18	methyl PAF C-18
2-o-methylangolensin	Methylangolensin
2-octenedial	octenedial
2-octenyl acetate	Octenyl acetate
2-octenyl butyrate	Octenyl butyrate
2-octyl-cyclopropaneoctanoic acid	octyl-cyclopropaneoctanoate
2-octynoic acid	octynoate
2-oxo capric acid	oxo caprate
2-oxo-3-hydroxy-4-phosphobutanoic acid	Oxo-hydroxy-phosphobutanoate
2-oxo-4-hydroxy-5-aminovalerate	Oxo-hydroxy-aminovalerate
2-oxo-8-methylthiooctanoic acid	Oxo-methylthiooctanoate
2-oxo-delta3-4,5,5-trimethylcyclopentenylacetate	Oxo-trimethylcyclopentenylacetate
2-oxo-docosanoic acid	Oxodocosanoate
2-oxo-eicosanoic acid	oxo-eicosanoate
2-oxo-heneicosanoic acid	oxo-heneicosanoate
2-oxo-nonadecanoic acid	oxo-nonadecanoate
2-oxo-pentadecanoic acid	oxo-pentadecanoate
2-oxo-tetradecanoic acid	oxo-tetradecanoate
2-oxo-tricosanoic acid	oxo-tricosanoate
2-oxophytanate	Oxophytanate
2-oxophytanic acid	Oxophytanate
2-pentadecenoic acid	pentadecenoate
2-phenylbutyric acid	Phenylbutyrate
2-phenylethyl acetate	Phenylethyl acetate
2-phenylethyl propanoate	Phenylethyl propanoate
2-phenylpropanal	Phenylpropanal
2-phenylpropyl acetate	Phenylpropyl acetate
2-prenyl-6a-hydroxyphaseollidin	Prenyl-hydroxyphaseollidin
2-propenyl 2,4-hexadienoate	Propenyl hexadienoate
2-propenyl 2-aminobenzoate	Propenyl aminobenzoate
2-propenyl 3-methylbutanoate	Propenyl methylbutanoate
2-propenyl cyclohexanehexanoate	Propenyl cyclohexanehexanoate
2-propenyl heptanoate	Propenyl heptanoate
2-propenyl octanoate	Propenyl octanoate
2-propyl-1,7-dioxaspiro[5.5]undecane	Propyl-dioxaspiroundecane
2-propyl-2,4-pentadienoic acid	Propyl-pentadienoate
2-propyl-9z-octadecenoic acid	propyl-octadecenoate
2-pyrimidin-2-yl-propionic acid	Pyrimidin-yl-Propionate
2-stearoylglycerophosphoglycerol	Stearoylglycerophosphoglycerol
2-thio-acetyl mage	thio-Acetyl MAGE
2-thio-paf	thio-PAF
2-tridecenal	tridecenal
2-tridecenyl acetate	Tridecenyl acetate
2-undecenyl acetate	Undecenyl acetate
2-{2-[5-(3,3-dimethyloxiran-2-yl)-3-methylpent-2-en-1-yl]-5-hydroxy-3-methoxyphenyl}-1-benzofuran-6-ol	{[(dimethyloxiran-yl)-methylpent-en-yl]-hydroxy-methoxyphenyl}-benzofuran-ol
2-{6-[2-(oxiran-2-yl)propan-2-yl]-7-oxo-2h,3h,7h-furo[3,2-g]chromen-2-yl}propan-2-yl acetate	{[(oxiran-yl)propan-yl]-oxo-furo[g]chromen-yl}propan-yl acetate
2-{9-hydroxy-2-oxo-2h,8h,9h-furo[2,3-h]chromen-8-yl}propan-2-yl (2e)-3-(2,4-dihydroxyphenyl)prop-2-enoate	{hydroxy-oxo-furo[h]chromen-yl}propan-yl (dihydroxyphenyl)prop-enoate
2-{9-hydroxy-2-oxo-2h,8h,9h-furo[2,3-h]chromen-8-yl}propan-2-yl (2e)-3-(3,4-dihydroxyphenyl)prop-2-enoate	{hydroxy-oxo-furo[h]chromen-yl}propan-yl (dihydroxyphenyl)prop-enoate
20,21-diprenylterpendole i	Diprenylterpendole
20,26-dihydroxyecdysone	dihydroxyecdysone
20-a4-neurop	NeuroP
20-dihydrodydrogesterone	Dihydrodydrogesterone
20-eicosanolide	Eicosanolide
20-epi-20-a4-neurop	epi-NeuroP
20-epi-20-j4-neurop	epi-NeuroP
20-ethyl pgf2alpha	ethyl PGF2
20-ethyl-pge2	ethyl-PGE2
20-fluoro-11z-eicosenoic acid	fluoro-eicosenoate
20-fluoro-9z-eicosenoic acid	fluoro-eicosenoate
20-fluoroeicosanoic acid	Fluoroeicosanoate
20-hydroxy-eicosanoic acid	hydroxy-eicosanoate
20-j4-neurop	NeuroP
20-oxo-heneicosanoic acid	oxo-heneicosanoate
20-tetracosene-1,18-diol	Tetracosene-diol
20:1(5z)(11me,15me,19me)	C20:1(3Me)
20:1(7z)	eicosenoate
20:2 campesteryl ester	20:2 Campesteryl ester
20a,22b-dihydroxycholesterol	dihydroxycholesterol
20a-hydroxydydrogesterone glucuronide	Hydroxydydrogesterone glucuronide
20s-hydroxycholestane-3,16-dione	Hydroxycholestane-dione
21,22-diprenylpaxilline	Diprenylpaxilline
21-acetoxy-11beta,17-dihydroxy-6alpha-methylpregn-4-ene-3,20-dione	Acetoxy-dihydroxy-methylpregn-ene-dione
21-deoxycortisol	Deoxycortisol
21-deoxycortisone	Deoxycortisone
21-epi-ophiobolin o	Ophiobolin
21-epi-ophiobolin z	Ophiobolin
